year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2009,The Good Guy,Pass,PASS,10857316,109320,109320,1247662,English,NA,NA,USA,NA,NA,47,5.9,Julio DePietro,NA,NA,Comedy, Romance,NA,90,http://ia.media-imdb.com/images/M/MV5BOTg4MjM3MjMwOF5BMl5BanBnXkFtZTcwNTMxNDYwNQ@@._V1_SX300.jpg,6209
2009,The Hangover,"Women don't talk
to each other",FAIL,38000606,301097804,509809040,1119646,English,NA,NA,USA, Germany,NA,73,7.8,Todd Phillips,NA,NA,Comedy,NA,NA,100,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,424794
2009,The Imaginarium of Doctor Parnassus,"Women don't talk
to each other",FAIL,32571948,8348849,69869659,1054606,English, Russian, French,UK, Canada, France,65,6.9,Terry Gilliam,NA,NA,Adventure, Fantasy, Mystery,123,http://ia.media-imdb.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_SX300.jpg,104363
2009,The Informant!,"Women don't talk
to each other",FAIL,23886095,36173125,45352277,1130080,English,NA,NA,USA,NA,NA,66,6.5,Steven Soderbergh,NA,NA,Comedy, Crime, Drama,108,http://ia.media-imdb.com/images/M/MV5BMTc4MDIyMTM3NV5BMl5BanBnXkFtZTcwNDQ2Nzg2Mg@@._V1_SX300.jpg,45367
2009,The Invention of Lying,"Women only talk
about men",FAIL,20086035,20033106,35480909,1058017,English,NA,NA,USA,NA,NA,58,6.4,Ricky Gervais, Matthew Robinson,NA,Comedy, Fantasy, Romance,100,http://ia.media-imdb.com/images/M/MV5BMTU2OTQzOTc1Nl5BMl5BanBnXkFtZTcwNDM5MDE4Mg@@._V1_SX300.jpg,77172
2009,The Last Station,Pass,PASS,19543169,7185227,17041802,0824758,English,NA,NA,Germany, Russia, UK,76,7.1,Michael Hoffman,NA,NA,Biography, Drama, Romance,112,http://ia.media-imdb.com/images/M/MV5BMTA4MTAzNTQzMDNeQTJeQWpwZ15BbWU3MDgzNTg2MDM@._V1_SX300.jpg,12663
2009,The Lovely Bones,Pass,PASS,103144502,47896216,103029901,0380510,English,NA,NA,USA, UK, New Zealand,42,6.7,Peter Jackson,NA,NA,Drama, Fantasy,NA,135,http://ia.media-imdb.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,99186
2009,The Men Who Stare at Goats,"Fewer than two
women",FAIL,26057558,35208316,73122088,1234548,English,NA,NA,USA, UK,NA,54,6.3,Grant Heslov,NA,NA,Comedy, War,NA,94,http://ia.media-imdb.com/images/M/MV5BMjIwOTQwNzg1MV5BMl5BanBnXkFtZTcwODc4MDU4Mg@@._V1_SX300.jpg,91483
2009,The Messenger,"Women don't talk
to each other",FAIL,7057255,1204793,1530512,0790712,English, Spanish,NA,USA,NA,NA,77,7.2,Oren Moverman,NA,NA,Drama, Romance, War,113,http://ia.media-imdb.com/images/M/MV5BMTQyMzQ2Nzc5Ml5BMl5BanBnXkFtZTcwNDk4NjAyMw@@._V1_SX300.jpg,25002
2009,The Princess and the Frog,Pass,PASS,114001818,113351355,294230416,0780521,English, French,NA,USA,NA,NA,73,7.2,Ron Clements, John Musker,NA,Animation, Family, Fantasy,97,http://ia.media-imdb.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_SX300.jpg,63710
2009,The Proposal,"Women only talk
about men",FAIL,43429264,178014415,341690283,1041829,English,NA,NA,USA,NA,NA,48,6.7,Anne Fletcher,NA,NA,Comedy, Drama, Romance,108,http://ia.media-imdb.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,156129
2009,The Road,"Women don't talk
to each other",FAIL,27143290,8809919,29981685,0898367,English,NA,NA,USA,NA,NA,64,7.3,John Hillcoat,NA,NA,Adventure, Drama,NA,111,http://ia.media-imdb.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_SX300.jpg,137408
2009,The Secret of Kells,"Fewer than two
women",FAIL,8685853,749470,2823897,0485601,English,NA,NA,France, Belgium, Ireland,81,7.6,Tomm Moore, Nora Twomey,NA,Animation, Adventure, Family,75,http://ia.media-imdb.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg,14200
2009,The Soloist,"Women don't talk
to each other",FAIL,65143896,34439578,41750888,0821642,English,NA,NA,UK, USA, France,61,6.7,Joe Wright,NA,NA,Biography, Drama, Music,117,http://ia.media-imdb.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_SX300.jpg,37156
2009,The Taking of Pelham 123,"Fewer than two
women",FAIL,119430476,71063643,165426811,1111422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,The Time Traveler&#39;s Wife,Dubious,FAIL,42343532,68851502,107125483,0452694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,The Ugly Truth,"Women only talk
about men",FAIL,41257801,96538057,222824741,1142988,English,NA,NA,USA,NA,NA,28,6.5,Robert Luketic,NA,NA,Comedy, Romance,NA,96,http://ia.media-imdb.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,117119
2009,The Unborn,Pass,PASS,17371706,46328612,84913778,1139668,English, Hebrew,NA,USA,NA,NA,30,4.7,David S. Goyer,NA,NA,Horror, Mystery, Thriller,88,http://ia.media-imdb.com/images/M/MV5BOTM5NDY1MTk2Nl5BMl5BanBnXkFtZTcwNTMyNjkxMg@@._V1_SX300.jpg,34140
2009,The Young Victoria,Pass,PASS,38000606,11944429,34611919,0962736,English, German,NA,UK, USA,NA,64,7.3,Jean-Marc Vallée,NA,NA,Biography, Drama, History,105,http://ia.media-imdb.com/images/M/MV5BMTM4MjExMDk3NV5BMl5BanBnXkFtZTcwMTU3OTMwMw@@._V1_SX300.jpg,32219
2009,Transformers: Revenge of the Fallen,Pass,PASS,228003635,436585563,908235868,1055369,English, Spanish,NA,USA,NA,NA,35,6,Michael Bay,NA,NA,Action, Adventure, Sci-Fi,150,http://ia.media-imdb.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,238240
2009,Up,"Women don't talk
to each other",FAIL,190003029,318123879,794258938,1049413,English,NA,NA,USA,NA,NA,88,8.3,Pete Docter, Bob Peterson,NA,Animation, Adventure, Drama,96,http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,425485
2009,Up in the Air,"Women only talk
about men",FAIL,32571948,91009693,181146433,1193138,English,NA,NA,USA,NA,NA,83,7.5,Jason Reitman,NA,NA,Drama, Romance,NA,109,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,219085
2009,Veronika Decides to Die,Pass,PASS,9771584,NA,NA,1068678,English,NA,NA,USA,NA,NA,NA,6.6,Emily Young,NA,NA,Drama, Romance,NA,103,http://ia.media-imdb.com/images/M/MV5BMTY4NDczMjg1NF5BMl5BanBnXkFtZTcwNzc4ODIxMw@@._V1_SX300.jpg,7618
2009,Watchmen,"Women only talk
about men",FAIL,149830960,116726786,199848831,0409459,English,NA,NA,USA,NA,NA,56,7.6,Zack Snyder,NA,NA,Action, Drama, Mystery,162,http://ia.media-imdb.com/images/M/MV5BMTc0NjI2OTYxMF5BMl5BanBnXkFtZTcwMTcxMjkyMg@@._V1_SX300.jpg,300569
2009,Whatever Works,Dubious,FAIL,16285974,5761658,38116460,1178663,English,NA,NA,USA, France,NA,45,7.2,Woody Allen,NA,NA,Comedy, Romance,NA,92,http://ia.media-imdb.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,45912
2009,Where the Wild Things Are,"Women don't talk
to each other",FAIL,108573160,83854815,107621685,0386117,English,NA,NA,USA, Australia, Germany,71,6.8,Spike Jonze,NA,NA,Adventure, Drama, Family,101,http://ia.media-imdb.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,73809
2009,Whip It,Pass,PASS,16285974,14161591,20472719,1172233,English,NA,NA,USA,NA,NA,68,6.9,Drew Barrymore,NA,NA,Drama, Sport,NA,111,http://ia.media-imdb.com/images/M/MV5BNDM1NzkzMjQ4NF5BMl5BanBnXkFtZTcwMDE3Nzk3Mg@@._V1_SX300.jpg,45316
2009,Whiteout,Pass,PASS,38000606,11156585,13305365,0365929,English, Russian,NA,USA, Canada, France,NA,5.5,Dominic Sena,NA,NA,Action, Crime, Mystery,101,http://ia.media-imdb.com/images/M/MV5BNTEyMDgwNzU1NF5BMl5BanBnXkFtZTcwMDkxMzI4Mg@@._V1_SX300.jpg,26994
2009,X-Men Origins: Wolverine,Dubious,FAIL,162859739,195304827,406960171,0458525,English,NA,NA,USA,NA,NA,40,6.8,Gavin Hood,NA,NA,Action, Adventure, Sci-Fi,107,http://ia.media-imdb.com/images/M/MV5BMTI2MTgyNjExM15BMl5BanBnXkFtZTcwNzU4MjkyMg@@._V1_SX300.jpg,227155
2009,Yesterday Was a Lie,Pass,PASS,217146,NA,NA,0448182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,Youth in Revolt,"Women don't talk
to each other",FAIL,19543169,16596046,21373265,0403702,English, French,NA,USA,NA,NA,63,6.5,Miguel Arteta,NA,NA,Comedy, Drama, Romance,90,http://ia.media-imdb.com/images/M/MV5BMjE3NTkxODUwOV5BMl5BanBnXkFtZTcwMjE4NjI5Mg@@._V1_SX300.jpg,53832
2009,Zombieland,Pass,PASS,25623266,82070762,111001503,1156398,English,NA,NA,USA,NA,NA,73,7.8,Ruben Fleischer,NA,NA,Comedy, Horror,NA,88,http://ia.media-imdb.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,275243
2008,21,Pass,PASS,37878971,87835235,170836899,0478087,English,NA,NA,USA,NA,NA,48,6.8,Robert Luketic,NA,NA,Crime, Drama, Thriller,123,http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,157405
2008,Appaloosa,"Women don't talk
to each other",FAIL,21645126,21873909,30016892,0800308,English, Apache languages, Spanish,USA,NA,NA,64,6.8,Ed Harris,NA,NA,Crime, Drama, Western,115,http://ia.media-imdb.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg,43411
2008,Australia,"Women only talk
about men",FAIL,140693320,53630131,232772564,0455824,English, Aboriginal, Chinese,Australia, USA, UK,53,6.6,Baz Luhrmann,NA,NA,Adventure, Drama, History,165,http://ia.media-imdb.com/images/M/MV5BMjAzNTk5NzczMV5BMl5BanBnXkFtZTcwNzI5NTk5MQ@@._V1_SX300.jpg,85411
2008,Baby Mama,Pass,PASS,32467689,65470243,69688090,0871426,English,NA,NA,USA,NA,NA,55,6.1,Michael McCullers,NA,NA,Comedy, Romance,NA,99,http://ia.media-imdb.com/images/M/MV5BMTYwNTc1Nzk1N15BMl5BanBnXkFtZTcwNjE4OTI2MQ@@._V1_SX300.jpg,28096
2008,Be Kind Rewind,"Women don't talk
to each other",FAIL,21645126,12094392,33435494,0799934,English,NA,NA,UK, USA,NA,52,6.4,Michel Gondry,NA,NA,Comedy, Drama,NA,102,http://ia.media-imdb.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg,70667
2008,Bedtime Stories,Pass,PASS,86580505,119158557,236319281,0960731,English,NA,NA,USA,NA,NA,33,6.1,Adam Shankman,NA,NA,Comedy, Family, Fantasy,99,http://ia.media-imdb.com/images/M/MV5BMjA5Njk5MTUxNF5BMl5BanBnXkFtZTcwMDI3MTg5MQ@@._V1_SX300.jpg,57257
2008,Blindness,Pass,PASS,27056408,3326198,21702440,0861689,English, Japanese,NA,Canada, Brazil, Japan,45,6.6,Fernando Meirelles,NA,NA,Drama, Mystery, Sci-Fi,121,http://ia.media-imdb.com/images/M/MV5BMTM2MzU4MjA5N15BMl5BanBnXkFtZTcwMDE2NTU2MQ@@._V1_SX300.jpg,49716
2008,Bolt,Pass,PASS,162338447,123435400,339778437,0397892,English,NA,NA,USA,NA,NA,67,7,Byron Howard, Chris Williams,NA,Animation, Adventure, Comedy,96,http://ia.media-imdb.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg,108261
2008,Burn After Reading,"Women don't talk
to each other",FAIL,40043484,65319955,176857711,0887883,English,NA,NA,USA, UK, France,63,7,Ethan Coen, Joel Coen,NA,Comedy, Crime, Drama,96,http://ia.media-imdb.com/images/M/MV5BMTczNjQxODE0N15BMl5BanBnXkFtZTcwMzIxMjc3MQ@@._V1_SX300.jpg,196285
2008,Changeling,Pass,PASS,59524097,38679626,123166807,0824747,English,NA,NA,USA,NA,NA,63,7.8,Clint Eastwood,NA,NA,Drama, History, Mystery,141,http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,164219
2008,Che: Part One,"Women don't talk
to each other",FAIL,62770866,317867,32595998,0892255,Spanish, English,NA,France, Spain, USA,NA,7.2,Steven Soderbergh,NA,NA,Biography, Drama, History,134,http://ia.media-imdb.com/images/M/MV5BNjI5NDY3MzYxMV5BMl5BanBnXkFtZTcwNTYwMDU5Mg@@._V1_SX300.jpg,32271
2008,City of Ember,Pass,PASS,41125740,8519189,12789087,0970411,English,NA,NA,USA,NA,NA,58,6.5,Gil Kenan,NA,NA,Adventure, Family, Fantasy,90,http://ia.media-imdb.com/images/M/MV5BMTU3MDE4MDU1Nl5BMl5BanBnXkFtZTcwNDM2NDI5MQ@@._V1_SX300.jpg,41744
2008,Cloverfield,Pass,PASS,27056408,86632922,184810452,1060277,English, Russian,NA,USA,NA,NA,64,7.1,Matt Reeves,NA,NA,Action, Sci-Fi, Thriller,85,http://ia.media-imdb.com/images/M/MV5BMTQ1NzU4NjI5Nl5BMl5BanBnXkFtZTcwNTkyMjc1MQ@@._V1_SX300.jpg,233016
2008,Day of the Dead,Pass,PASS,19480614,NA,NA,0489018,English,NA,NA,USA,NA,NA,NA,4.5,Steve Miner,NA,NA,Action, Horror, Thriller,86,http://ia.media-imdb.com/images/M/MV5BMTI5MzYxMDk5NF5BMl5BanBnXkFtZTcwMjYyNDUwMg@@._V1_SX300.jpg,15601
2008,Death Race,"Women don't talk
to each other",FAIL,70346660,39303255,78481785,0452608,English,NA,NA,USA, Germany, UK,43,6.4,Paul W.S. Anderson,NA,NA,Action, Sci-Fi, Thriller,105,http://ia.media-imdb.com/images/M/MV5BMTkwMDU1ODg5Ml5BMl5BanBnXkFtZTcwNjMzNjY3MQ@@._V1_SX300.jpg,132344
2008,Defiance,Pass,PASS,54112816,31001030,45745616,1034303,English, German, Russian,USA,NA,NA,58,7.2,Edward Zwick,NA,NA,Action, Drama, History,137,http://ia.media-imdb.com/images/M/MV5BMjAzODIzMTE3Ml5BMl5BanBnXkFtZTcwNDU1MjQzMg@@._V1_SX300.jpg,92610
2008,"Definitely, Maybe",Pass,PASS,7575794,34893728,60458935,0832266,English,NA,NA,UK, USA, France,59,7.2,Adam Brooks,NA,NA,Comedy, Drama, Romance,112,http://ia.media-imdb.com/images/M/MV5BMTc1Mzc1ODMxMF5BMl5BanBnXkFtZTcwNDY1MzU1MQ@@._V1_SX300.jpg,105226
2008,Doomsday,Pass,PASS,35714458,11914311,23399667,0483607,English,NA,NA,UK, USA, South Africa,51,6,Neil Marshall,NA,NA,Action, Sci-Fi,NA,105,http://ia.media-imdb.com/images/M/MV5BMTUwODU2NzE2OF5BMl5BanBnXkFtZTcwMTAwMDA2MQ@@._V1_SX300.jpg,55042
2008,Doubt,Pass,PASS,21645126,36197653,55137666,0918927,English,NA,NA,USA,NA,NA,68,7.5,John Patrick Shanley,NA,NA,Drama, Mystery,NA,104,http://ia.media-imdb.com/images/M/MV5BMTY4NDk0NzE4Nl5BMl5BanBnXkFtZTcwMjk1NDE4MQ@@._V1_SX300.jpg,80779
2008,Eagle Eye,"Women don't talk
to each other",FAIL,86580505,109784884,192713668,1059786,English,NA,NA,USA, Germany,NA,43,6.6,D.J. Caruso,NA,NA,Action, Mystery, Thriller,118,http://ia.media-imdb.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_SX300.jpg,126202
2008,Easy Virtue,Pass,PASS,15151588,2875321,13697884,0808244,English, French,NA,UK, Canada,NA,58,6.7,Stephan Elliott,NA,NA,Comedy, Romance,NA,97,http://ia.media-imdb.com/images/M/MV5BMTI0NDA2NDM4OV5BMl5BanBnXkFtZTcwMjUxODk0Mg@@._V1_SX300.jpg,13531
2008,Fireproof,"Women only talk
about men",FAIL,541128,36208310,36226687,1129423,English,NA,NA,USA,NA,NA,28,6.5,Alex Kendrick,NA,NA,Drama, Romance,NA,122,http://ia.media-imdb.com/images/M/MV5BMTYyMTI0OTkwNF5BMl5BanBnXkFtZTcwMTgzNjQ4MQ@@._V1_SX300.jpg,12093
2008,Fly Me to the Moon,"Fewer than two
women",FAIL,27056408,15740274,62280329,0486321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Forgetting Sarah Marshall,Pass,PASS,32467689,68368797,113824188,0800039,English, Hawaiian, German,USA,NA,NA,67,7.3,Nicholas Stoller,NA,NA,Comedy, Drama, Romance,111,http://ia.media-imdb.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_SX300.jpg,173578
2008,Four Christmases,Pass,PASS,86580505,130028810,176998734,0369436,English,NA,NA,USA, Germany,NA,41,5.6,Seth Gordon,NA,NA,Comedy, Drama, Romance,88,http://ia.media-imdb.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_SX300.jpg,38594
2008,Frost/Nixon,"Women don't talk
to each other",FAIL,31385433,20153811,30459656,0870111,English,NA,NA,USA, UK, France,80,7.8,Ron Howard,NA,NA,Drama, History,NA,122,http://ia.media-imdb.com/images/M/MV5BMTYxOTI1OTg5MV5BMl5BanBnXkFtZTgwODgwNTcxMTE@._V1_SX300.jpg,76798
2008,Frozen River,Pass,PASS,1082256,2718061,6526145,0978759,English, French, Chinese,USA,NA,NA,82,7.2,Courtney Hunt,NA,NA,Crime, Drama,NA,97,http://ia.media-imdb.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_SX300.jpg,19026
2008,Gake no ue no Ponyo,Pass,PASS,36796715,16331680,222200929,0876563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Ghost Town,"Women don't talk
to each other",FAIL,21645126,14342754,28801384,0995039,English,NA,NA,USA,NA,NA,72,6.8,David Koepp,NA,NA,Comedy, Fantasy, Romance,102,http://ia.media-imdb.com/images/M/MV5BMTQyODQ4MzYxN15BMl5BanBnXkFtZTcwOTQ1MDczMw@@._V1_SX300.jpg,52632
2008,Gran Torino,"Women only talk
about men",FAIL,27056408,160277075,297125986,1205489,English, Hmong,NA,USA, Germany,NA,72,8.2,Clint Eastwood,NA,NA,Drama,NA,NA,116,http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,403468
2008,Hamlet 2,Pass,PASS,9740307,5288138,5301200,1104733,English, Spanish,NA,USA,NA,NA,54,6.4,Andrew Fleming,NA,NA,Comedy, Music,NA,92,http://ia.media-imdb.com/images/M/MV5BNDQyNjA5NzExMF5BMl5BanBnXkFtZTcwODIyMjAyNw@@._V1_SX300.jpg,14119
2008,Hancock,"Fewer than two
women",FAIL,162338447,246696294,675702695,0448157,English, Japanese,NA,USA,NA,NA,49,6.5,Peter Berg,NA,NA,Action, Fantasy,NA,92,http://ia.media-imdb.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,231529
2008,Herb &amp; Dorothy,Pass,PASS,89286146,82236872,173580993,1227929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,High School Musical 3: Senior Year,Pass,PASS,11904819,98008500,296963426,0962726,English,NA,NA,USA,NA,NA,57,4.2,Kenny Ortega,NA,NA,Comedy, Drama, Family,112,http://ia.media-imdb.com/images/M/MV5BNDE1NjU2NTMyNV5BMl5BanBnXkFtZTcwMTg3NDA3MQ@@._V1_SX300.jpg,33928
2008,Igor,"Women only talk
about men",FAIL,32467689,21134953,33564393,0465502,English,NA,NA,USA, France,NA,40,6.1,Anthony Leondis,NA,NA,Animation, Comedy, Family,87,http://ia.media-imdb.com/images/M/MV5BNDYwNjM1ODkxOV5BMl5BanBnXkFtZTcwMTQyMzI5MQ@@._V1_SX300.jpg,16965
2008,In Bruges,"Women don't talk
to each other",FAIL,16233845,8442492,37374405,0780536,English, German,NA,UK, USA,NA,67,8,Martin McDonagh,NA,NA,Comedy, Crime, Drama,107,http://ia.media-imdb.com/images/M/MV5BMTY4OTYxODg4MV5BMl5BanBnXkFtZTcwMDcyNzM2MQ@@._V1_SX300.jpg,242386
2008,Indiana Jones and the Kingdom of the Crystal Skull,"Women don't talk
to each other",FAIL,200217418,343101064,851257517,0367882,English, German, Russian,USA,NA,NA,65,6.3,Steven Spielberg,NA,NA,Action, Adventure,NA,122,http://ia.media-imdb.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,254789
2008,Inkheart,Pass,PASS,64935379,18726740,62826552,0494238,English,NA,NA,Germany, UK, USA,NA,6.1,Iain Softley,NA,NA,Adventure, Family, Fantasy,106,http://ia.media-imdb.com/images/M/MV5BMTg5NTc2MDEwN15BMl5BanBnXkFtZTcwMTA5ODQ5MQ@@._V1_SX300.jpg,47563
2008,Iron Man,"Women only talk
about men",FAIL,201299674,344811326,630352749,0371746,English, Persian, Urdu,USA,NA,NA,79,7.9,Jon Favreau,NA,NA,Action, Adventure, Sci-Fi,126,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,467927
2008,Journey to the Center of the Earth,"Women don't talk
to each other",FAIL,48701534,110070196,260720275,0373051,English, Icelandic, Italian,USA,NA,NA,57,5.8,Eric Brevig,NA,NA,Action, Adventure, Family,93,http://ia.media-imdb.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg,61873
2008,Jumper,"Women don't talk
to each other",FAIL,89286146,87844867,241465674,0489099,English,NA,NA,USA, Canada,NA,35,6,Doug Liman,NA,NA,Action, Adventure, Sci-Fi,88,http://ia.media-imdb.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,188779
2008,Kung Fu Panda,"Women don't talk
to each other",FAIL,140693320,233155446,683889160,0441773,English,NA,NA,USA,NA,NA,73,7.6,Mark Osborne, John Stevenson,NA,Animation, Action, Adventure,90,http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,209068
2008,L&aring;t den r&auml;tte komma in (Let the Right One In),"Women don't talk
to each other",FAIL,4870153,2296640,13255131,1139797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Made of Honor,"Women only talk
about men",FAIL,43290252,49797572,115313044,0866439,English,NA,NA,USA, UK,NA,37,5.8,Paul Weiland,NA,NA,Comedy, Romance,NA,101,http://ia.media-imdb.com/images/M/MV5BMTk1MzA5MjEzMF5BMl5BanBnXkFtZTcwNTk0MjU1MQ@@._V1_SX300.jpg,42509
2008,Max Payne,Pass,PASS,37878971,44034081,92816237,0467197,English, Russian, Spanish,Canada, USA,NA,31,5.4,John Moore,NA,NA,Action, Crime, Drama,100,http://ia.media-imdb.com/images/M/MV5BOTc3NjE4MTE1OF5BMl5BanBnXkFtZTcwNjIyOTk3MQ@@._V1_SX300.jpg,91255
2008,Meet Dave,"Women don't talk
to each other",FAIL,64935379,12774146,54814990,0765476,English,NA,NA,USA,NA,NA,43,4.9,Brian Robbins,NA,NA,Adventure, Comedy, Family,90,http://ia.media-imdb.com/images/M/MV5BMjExMjIzODc0M15BMl5BanBnXkFtZTcwMTk0MjQ2MQ@@._V1_SX300.jpg,25889
2008,Milk,"Women don't talk
to each other",FAIL,21645126,34460447,62006112,1013753,English,NA,NA,USA,NA,NA,84,7.7,Gus Van Sant,NA,NA,Biography, Drama, History,128,http://ia.media-imdb.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg,108883
2008,Miracle at St. Anna,"Women only talk
about men",FAIL,48701534,8568101,9859851,1046997,English, German, Italian,USA, Italy,NA,37,6,Spike Lee,NA,NA,Action, Crime, Drama,160,http://ia.media-imdb.com/images/M/MV5BMTIyNjIwOTI1MF5BMl5BanBnXkFtZTcwMTQ1NTU3MQ@@._V1_SX300.jpg,13920
2008,Nick and Norah&#39;s Infinite Playlist,Pass,PASS,10822563,34077322,36303849,0981227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Nim&#39;s Island,Pass,PASS,40043484,51955621,101820495,0410377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Pineapple Express,"Women only talk
about men",FAIL,28138664,94525760,109902346,0910936,English, Cantonese, Korean,USA,NA,NA,64,7,David Gordon Green,NA,NA,Action, Comedy, Crime,111,http://ia.media-imdb.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,182654
2008,Pontypool,"Fewer than two
women",FAIL,1623384,4183,34541,1226681,English, French, Armenian,Canada,NA,NA,54,6.7,Bruce McDonald,NA,NA,Horror, Thriller,NA,93,http://ia.media-imdb.com/images/M/MV5BMTYyNzUxMzc1MF5BMl5BanBnXkFtZTcwMDE3MDM3Mg@@._V1_SX300.jpg,15833
